0,1,2
2138,1138,2
2138,1142,2
2138,1144,2
2138,1145,2
2138,1146,2
2138,1148,2
2138,1149,2
2138,1154,2
2138,1155,2
2138,1163,2
2138,1165,2
2138,1167,2
2138,1170,2
2138,1174,2
2138,1175,2
2138,1178,2
2138,1184,2
2138,1188,2
2138,1189,2
2138,1191,2
2138,1192,2
2138,1197,2
2138,1199,2
2138,1205,2
2138,1206,2
2138,1211,2
2138,1219,2
2138,1220,2
2138,1221,2
2138,1227,2
2138,1230,2
2138,1232,2
2138,1233,2
2138,1239,2
2138,1240,2
2138,1247,2
2138,1248,2
2138,1258,2
2138,1260,2
2138,1261,2
2138,1262,2
2138,1267,2
2138,1273,2
2138,1275,2
2138,1278,2
2138,1280,2
2138,1285,2
2138,1286,2
2138,1292,2
2138,1293,2
2138,1297,2
2138,1302,2
2138,1303,2
2138,1304,2
2138,1309,2
2138,1317,2
2138,1321,2
2138,1322,2
2138,1324,2
2138,1332,2
2138,1334,2
2138,1335,2
2138,1337,2
2138,1350,2
2138,1356,2
2138,1361,2
2138,1362,2
2138,1365,2
2138,1366,2
2138,1370,2
2138,1371,2
2138,1377,2
2138,1378,2
2138,1384,2
2138,1385,2
2138,1386,2
2138,1389,2
2138,1390,2
2138,1391,2
2138,1392,2
2138,1394,2
2138,1396,2
2138,1402,2
2138,1409,2
2138,1413,2
2138,1415,2
2138,1417,2
2138,1418,2
2138,1423,2
2138,1427,2
2138,1429,2
2138,1430,2
2138,1432,2
2138,1436,2
2138,1440,2
2138,1449,2
2138,1450,2
2138,1452,2
2138,1454,2
2138,1456,2
2138,1460,2
2138,1463,2
2138,1470,2
2138,1471,2
2138,1478,2
2138,1479,2
2138,1487,2
2138,1492,2
2138,1493,2
2138,1499,2
2138,1500,2
2138,1504,2
2138,1509,2
2138,1512,2
2138,1513,2
2138,1517,2
2138,1518,2
2138,1519,2
2138,1521,2
2138,1526,2
2138,1536,2
2138,1538,2
2138,1542,2
2138,1546,2
2138,1549,2
2138,1550,2
2138,1558,2
2138,1560,2
2138,1562,2
2138,1568,2
2138,1579,2
2138,1580,2
2138,1581,2
2138,1589,2
2138,1592,2
2138,1597,2
2138,1606,2
2138,1610,2
2138,1611,2
2138,1613,2
2138,1614,2
2138,1623,2
2138,1628,2
2138,1631,2
2138,1639,2
2138,1641,2
2138,1644,2
2138,1649,2
2138,1656,2
2138,1663,2
2138,1668,2
2138,1669,2
2138,1672,2
2138,1680,2
2138,1683,2
2138,1685,2
2138,1692,2
2138,1695,2
2138,1700,2
2138,1702,2
2138,1710,2
2138,1717,2
2138,1723,2
2138,1724,2
2138,1727,2
2138,1729,2
2138,1731,2
2138,1733,2
2138,1735,2
2138,1738,2
2138,1740,2
2138,1748,2
2138,1752,2
2138,1755,2
2138,1757,2
2138,1758,2
2138,1762,2
2138,1767,2
2138,1768,2
2138,1771,2
2138,1775,2
2138,1795,2
2138,1796,2
2138,1798,2
2138,1801,2
2138,1802,2
2138,1813,2
2138,1815,2
2138,1816,2
2138,1822,2
2138,1830,2
2138,1839,2
2138,1840,2
2138,1841,2
2138,1842,2
2138,1843,2
2138,1844,2
2138,1855,2
2138,1857,2
2138,1861,2
2138,1864,2
2138,1865,2
2138,1866,2
2138,1869,2
2138,1871,2
2138,1875,2
2138,1876,2
2138,1878,2
2138,1886,2
2138,1890,2
2138,1895,2
2138,1897,2
2138,1899,2
2138,1900,2
2138,1903,2
2138,1904,2
2138,1912,2
2138,1913,2
2138,1915,2
2138,1916,2
2138,1918,2
2138,1923,2
2138,1929,2
2138,1931,2
2138,1933,2
2138,1936,2
2138,1939,2
2138,1946,2
2138,1953,2
2138,1954,2
2138,1957,2
2138,1961,2
2138,1963,2
2138,1966,2
2138,1967,2
2138,1970,2
2138,1971,2
2138,1972,2
2138,1975,2
2138,1976,2
2138,1977,2
2138,1981,2
2138,1986,2
2138,1988,2
2138,1990,2
2138,1991,2
2138,1996,2
2138,2000,2
2138,2001,2
2138,2003,2
2138,2004,2
2138,2008,2
2138,2009,2
2138,2014,2
2138,2027,2
2138,2038,2
2138,2039,2
2138,2043,2
2138,2047,2
2138,2049,2
2138,2051,2
2138,2052,2
2138,2058,2
2138,2062,2
2138,2066,2
2138,2078,2
2138,2079,2
2138,2082,2
2138,2084,2
2138,2087,2
2138,2089,2
2138,2090,2
2138,2091,2
2138,2092,2
2138,2095,2
2138,2096,2
2138,2097,2
2138,2098,2
2138,2103,2
2138,2116,2
2138,2123,2
2138,2136,2
2138,2139,2
2138,2140,2
2138,2149,2
2138,2158,2
2138,2167,2
2138,2172,2
2138,2173,2
2138,2183,2
2138,2185,2
2138,2187,2
2138,2190,2
2138,2192,2
2138,2194,2
2138,2199,2
2138,2202,2
2138,2206,2
2138,2210,2
2138,2212,2
2138,2215,2
2138,2220,2
2138,2223,2
2138,2224,2
2138,2225,2
2138,2231,2
2138,2232,2
2138,2236,2
2138,2239,2
2138,2243,2
2138,2247,2
2138,2249,2
2138,2251,2
2138,2258,2
2138,2268,2
2138,2272,2
2138,2275,2
2139,45,2
2139,126,2
2139,294,2
2139,446,2
2139,496,2
2139,501,2
2139,505,2
2139,508,2
2139,719,2
2139,878,2
2139,901,2
2139,948,2
2139,987,2
2139,1000,2
2139,1021,2
2139,1029,2
2139,1059,2
2139,1113,2
2139,1114,2
2139,1116,2
2139,1124,2
2139,1127,2
2139,1132,2
2139,1137,2
2139,1138,2
2139,1142,2
2139,1144,2
2139,1145,2
2139,1146,2
2139,1148,2
2139,1149,2
2139,1154,2
2139,1155,2
2139,1163,2
2139,1165,2
2139,1167,2
2139,1170,2
2139,1174,2
2139,1175,2
2139,1178,2
2139,1184,2
2139,1188,2
2139,1189,2
2139,1191,2
2139,1192,2
2139,1197,2
2139,1199,2
2139,1205,2
2139,1206,2
2139,1211,2
2139,1219,2
2139,1220,2
2139,1221,2
2139,1227,2
2139,1230,2
2139,1232,2
2139,1233,2
2139,1239,2
2139,1240,2
2139,1247,2
2139,1248,2
2139,1258,2
2139,1260,2
2139,1261,2
2139,1262,2
2139,1267,2
2139,1273,2
2139,1275,2
2139,1278,2
2139,1280,2
2139,1285,2
2139,1286,2
2139,1292,2
2139,1293,2
2139,1297,2
2139,1302,2
2139,1303,2
2139,1304,2
2139,1309,2
2139,1317,2
2139,1321,2
2139,1322,2
2139,1324,2
2139,1332,2
2139,1334,2
2139,1335,2
2139,1337,2
2139,1350,2
2139,1356,2
2139,1361,2
2139,1362,2
2139,1365,2
2139,1366,2
2139,1370,2
2139,1371,2
2139,1377,2
2139,1378,2
2139,1384,2
2139,1385,2
2139,1386,2
2139,1389,2
2139,1390,2
2139,1391,2
2139,1392,2
2139,1394,2
2139,1396,2
2139,1402,2
2139,1409,2
2139,1413,2
2139,1415,2
2139,1417,2
2139,1418,2
2139,1423,2
2139,1427,2
2139,1429,2
2139,1430,2
2139,1432,2
2139,1436,2
2139,1440,2
2139,1449,2
2139,1450,2
2139,1452,2
2139,1454,2
2139,1456,2
2139,1460,2
2139,1463,2
2139,1470,2
2139,1471,2
2139,1478,2
2139,1479,2
2139,1487,2
2139,1492,2
2139,1493,2
2139,1499,2
2139,1500,2
2139,1504,2
2139,1509,2
2139,1512,2
2139,1513,2
2139,1517,2
2139,1518,2
2139,1519,2
2139,1521,2
2139,1526,2
2139,1536,2
2139,1538,2
2139,1542,2
2139,1546,2
2139,1549,2
2139,1550,2
2139,1558,2
2139,1560,2
2139,1562,2
2139,1568,2
2139,1579,2
2139,1580,2
2139,1581,2
2139,1589,2
2139,1592,2
2139,1597,2
2139,1606,2
2139,1610,2
2139,1611,2
2139,1613,2
2139,1614,2
2139,1623,2
2139,1628,2
2139,1631,2
2139,1639,2
2139,1641,2
2139,1644,2
2139,1649,2
2139,1656,2
2139,1663,2
2139,1668,2
2139,1669,2
2139,1672,2
2139,1680,2
2139,1683,2
2139,1685,2
2139,1692,2
2139,1695,2
2139,1700,2
2139,1702,2
2139,1710,2
2139,1717,2
2139,1723,2
2139,1724,2
2139,1727,2
2139,1729,2
2139,1731,2
2139,1733,2
2139,1735,2
2139,1738,2
2139,1740,2
2139,1748,2
2139,1752,2
2139,1755,2
2139,1757,2
2139,1758,2
2139,1762,2
2139,1767,2
2139,1768,2
2139,1771,2
2139,1775,2
2139,1795,2
2139,1796,2
2139,1798,2
2139,1801,2
2139,1802,2
2139,1813,2
2139,1815,2
2139,1816,2
2139,1822,2
2139,1830,2
2139,1839,2
2139,1840,2
2139,1841,2
2139,1842,2
2139,1843,2
2139,1844,2
2139,1855,2
2139,1857,2
2139,1861,2
2139,1864,2
2139,1865,2
2139,1866,2
2139,1869,2
2139,1871,2
2139,1875,2
2139,1876,2
2139,1878,2
2139,1886,2
2139,1890,2
2139,1895,2
2139,1897,2
2139,1899,2
2139,1900,2
2139,1903,2
2139,1904,2
2139,1912,2
2139,1913,2
2139,1915,2
2139,1916,2
2139,1918,2
2139,1923,2
2139,1929,2
2139,1931,2
2139,1933,2
2139,1936,2
2139,1939,2
2139,1946,2
2139,1953,2
2139,1954,2
2139,1957,2
2139,1961,2
2139,1963,2
2139,1966,2
2139,1967,2
2139,1970,2
2139,1971,2
2139,1972,2
2139,1975,2
2139,1976,2
2139,1977,2
2139,1981,2
2139,1986,2
2139,1988,2
2139,1990,2
2139,1991,2
2139,1996,2
2139,2000,2
2139,2001,2
2139,2003,2
2139,2004,2
2139,2008,2
2139,2009,2
2139,2014,2
2139,2027,2
2139,2038,2
2139,2039,2
2139,2043,2
2139,2047,2
2139,2049,2
2139,2051,2
2139,2052,2
2139,2058,2
2139,2062,2
2139,2066,2
2139,2078,2
2139,2079,2
2139,2082,2
2139,2084,2
2139,2087,2
2139,2089,2
2139,2090,2
2139,2091,2
2139,2092,2
2139,2095,2
2139,2096,2
2139,2097,2
2139,2098,2
2139,2103,2
2139,2116,2
2139,2123,2
2139,2136,2
2139,2138,2
2139,2140,2
2139,2149,2
2139,2158,2
2139,2167,2
2139,2172,2
2139,2173,2
2139,2183,2
2139,2185,2
2139,2187,2
2139,2190,2
2139,2192,2
2139,2194,2
2139,2199,2
2139,2202,2
2139,2206,2
2139,2210,2
2139,2212,2
2139,2215,2
2139,2220,2
2139,2223,2
2139,2224,2
2139,2225,2
2139,2231,2
2139,2232,2
2139,2236,2
2139,2239,2
2139,2243,2
2139,2247,2
2139,2249,2
2139,2251,2
2139,2258,2
2139,2268,2
2139,2272,2
2139,2275,2
2140,30,2
2140,45,2
2140,126,2
2140,294,3
2140,446,2
2140,496,2
2140,501,2
2140,505,2
2140,508,2
2140,719,2
2140,878,2
2140,901,2
2140,948,2
2140,987,2
2140,1000,2
2140,1021,2
2140,1029,2
2140,1059,2
2140,1113,2
2140,1114,2
2140,1116,2
2140,1119,2
2140,1124,2
2140,1127,2
2140,1132,2
2140,1137,2
2140,1138,2
2140,1142,2
2140,1144,2
2140,1145,2
2140,1146,2
2140,1148,2
2140,1149,2
2140,1154,2
2140,1155,2
2140,1163,2
2140,1165,2
2140,1167,2
2140,1170,2
2140,1174,2
2140,1175,2
2140,1178,2
2140,1184,2
2140,1188,2
2140,1189,2
2140,1191,2
2140,1192,2
2140,1197,2
2140,1199,2
2140,1205,2
2140,1206,2
2140,1211,2
2140,1219,2
2140,1220,2
2140,1221,2
2140,1227,2
2140,1230,2
2140,1232,2
2140,1233,2
2140,1239,2
2140,1240,2
2140,1247,2
2140,1248,2
2140,1258,2
2140,1260,2
2140,1261,2
2140,1262,2
2140,1267,2
2140,1273,2
2140,1274,2
2140,1275,2
2140,1278,2
2140,1280,2
2140,1285,2
2140,1286,2
2140,1292,2
2140,1293,2
2140,1297,2
2140,1302,2
2140,1303,2
2140,1304,2
2140,1309,2
2140,1317,2
2140,1321,2
2140,1322,2
2140,1323,2
2140,1324,2
2140,1332,2
2140,1334,2
2140,1335,2
2140,1337,2
2140,1350,2
2140,1356,2
2140,1361,2
2140,1362,2
2140,1365,2
2140,1366,2
2140,1370,2
2140,1371,2
2140,1377,2
2140,1378,2
2140,1384,2
2140,1385,2
2140,1386,2
2140,1388,2
2140,1389,2
2140,1390,2
2140,1391,2
2140,1392,2
2140,1394,2
2140,1396,2
2140,1402,2
2140,1409,2
2140,1413,2
2140,1415,2
2140,1417,2
2140,1418,2
2140,1423,2
2140,1427,2
2140,1429,2
2140,1430,2
2140,1432,2
2140,1436,2
2140,1440,2
2140,1449,2
2140,1450,2
2140,1452,2
2140,1454,2
2140,1456,2
2140,1460,2
2140,1463,2
2140,1466,2
2140,1470,2
2140,1471,2
2140,1478,2
2140,1479,2
2140,1487,2
2140,1492,2
2140,1493,3
2140,1499,2
2140,1500,2
2140,1504,2
2140,1509,2
2140,1511,2
2140,1512,2
2140,1513,2
2140,1517,2
2140,1518,2
2140,1519,2
2140,1521,2
2140,1526,2
2140,1536,2
2140,1538,2
2140,1542,2
2140,1546,2
2140,1549,2
2140,1550,2
2140,1558,2
2140,1560,2
2140,1562,2
2140,1568,2
2140,1579,2
2140,1580,2
2140,1581,2
2140,1589,2
2140,1592,2
2140,1597,2
2140,1606,2
2140,1610,2
2140,1611,2
2140,1613,2
2140,1614,2
2140,1623,2
2140,1628,2
2140,1631,2
2140,1639,2
2140,1641,2
2140,1644,2
2140,1649,2
2140,1656,2
2140,1663,2
2140,1668,2
2140,1669,2
2140,1672,2
2140,1680,2
2140,1683,2
2140,1685,2
2140,1687,2
2140,1692,2
2140,1695,2
2140,1700,2
2140,1702,2
2140,1704,2
2140,1710,2
2140,1717,2
2140,1723,2
2140,1724,2
2140,1725,2
2140,1727,2
2140,1729,2
2140,1731,2
2140,1733,2
2140,1735,2
2140,1738,2
2140,1740,2
2140,1748,2
2140,1751,2
2140,1752,2
2140,1755,2
2140,1757,2
2140,1758,2
2140,1762,2
2140,1767,2
2140,1768,2
2140,1771,2
2140,1775,2
2140,1781,2
2140,1795,2
2140,1796,2
2140,1798,2
2140,1801,2
2140,1802,2
2140,1806,2
2140,1813,2
2140,1815,2
2140,1816,2
2140,1822,2
2140,1830,2
2140,1839,2
2140,1840,2
2140,1841,2
2140,1842,2
2140,1843,2
2140,1844,2
2140,1845,2
2140,1847,2
2140,1851,2
2140,1855,2
2140,1857,2
2140,1861,2
2140,1864,2
2140,1865,2
2140,1866,2
2140,1869,2
2140,1871,2
2140,1875,2
2140,1876,2
2140,1878,2
2140,1883,2
2140,1884,2
2140,1886,2
2140,1889,2
2140,1890,2
2140,1893,2
2140,1895,2
2140,1897,2
2140,1899,2
2140,1900,2
2140,1903,2
2140,1904,2
2140,1912,2
2140,1913,2
2140,1915,2
2140,1916,2
2140,1918,2
2140,1923,2
2140,1929,2
2140,1931,2
2140,1933,2
2140,1936,2
2140,1939,2
2140,1946,2
2140,1953,2
2140,1954,2
2140,1955,2
2140,1957,2
2140,1961,2
2140,1963,2
2140,1966,2
2140,1967,2
2140,1970,2
2140,1971,2
2140,1972,2
2140,1975,2
2140,1976,2
2140,1977,2
2140,1981,2
2140,1986,2
2140,1988,2
2140,1990,2
2140,1991,2
2140,1996,2
2140,2000,2
2140,2001,2
2140,2003,2
2140,2004,2
2140,2008,2
2140,2009,2
2140,2014,2
2140,2027,2
2140,2037,2
2140,2038,2
2140,2039,2
2140,2043,2
2140,2047,2
2140,2049,2
2140,2051,2
2140,2052,2
2140,2058,2
2140,2062,2
2140,2066,2
2140,2078,2
2140,2079,2
2140,2082,2
2140,2084,2
2140,2087,2
2140,2089,2
2140,2090,2
2140,2091,2
2140,2092,2
2140,2095,2
2140,2096,2
2140,2097,2
2140,2098,2
2140,2103,2
2140,2116,2
2140,2123,2
2140,2130,2
2140,2136,2
2140,2138,2
2140,2139,2
2140,2149,2
2140,2155,2
2140,2158,2
2140,2164,2
2140,2167,2
2140,2172,2
2140,2173,2
2140,2183,2
2140,2185,2
2140,2187,2
2140,2190,2
2140,2192,2
2140,2194,2
2140,2199,2
2140,2202,2
2140,2206,2
2140,2210,2
2140,2212,2
2140,2215,2
2140,2220,2
2140,2223,2
2140,2224,2
2140,2225,2
2140,2227,2
2140,2231,2
2140,2232,2
2140,2236,3
2140,2239,2
2140,2243,2
2140,2247,2
2140,2249,2
2140,2251,2
2140,2258,2
2140,2268,2
2140,2272,2
2140,2275,2
2140,3086,2
2140,3155,2
2140,3167,2
2140,3168,2
2140,3175,2
2140,3205,2
2140,3227,2
2140,3248,2
2140,3252,2
2140,3255,2
2140,3276,2
2140,3282,2
2140,3283,2
2140,3284,2
2140,3296,2
2140,3305,2
2140,3322,2
2140,3339,2
2140,3340,2
2140,3344,2
2140,3348,2
2141,1458,2
2141,1635,2
2141,1689,2
2141,1850,2
2141,1995,2
2141,2019,2
2141,2040,2
2141,2267,2
2141,2274,2
2142,294,2
2142,1021,2
2142,1121,2
2142,1129,2
2142,1130,2
2142,1133,2
2142,1135,2
2142,1152,2
2142,1210,2
2142,1212,2
2142,1216,2
2142,1353,2
2142,1359,2
2142,1376,2
2142,1390,2
2142,1398,2
2142,1468,2
2142,1539,2
2142,1627,2
2142,1665,2
2142,1681,2
2142,1703,2
2142,1755,2
2142,1764,2
2142,1799,2
2142,1803,2
2142,1918,2
2142,1943,2
2142,1950,2
2142,1984,2
2142,2017,2
2142,2024,2
2142,2069,2
2142,2082,2
2142,2098,2
2142,2153,2
2142,2168,2
2142,2229,2
2142,2242,2
2143,663,2
2143,987,2
2143,1021,2
2143,1183,2
2143,1269,2
2143,1287,2
2143,1320,2
2143,1374,2
2143,1406,2
2143,1475,2
2143,1477,2
2143,1501,2
2143,1532,2
2143,1586,2
2143,1594,2
2143,1616,2
2143,1639,2
2143,1690,2
2143,1711,2
2143,1716,2
2143,1746,2
2143,1777,2
2143,1778,2
2143,1780,2
2143,1870,2
2143,1888,2
2143,1902,2
2143,1907,2
2143,1911,2
2143,1935,2
2143,1957,2
2143,2016,2
2143,2022,2
2143,2055,2
2143,2056,2
2143,2070,2
2143,2074,2
2143,2082,2
2143,2093,2
2143,2122,2
2143,2170,2
2143,2210,2
2143,2214,2
2143,2230,2
2143,2240,2
2143,2272,2
2144,101,2
2144,441,2
2144,1158,2
2144,1198,2
2144,1224,2
2144,1225,2
2144,1251,2
2144,1288,2
2144,1479,2
2144,1481,2
2144,1533,2
2144,1569,2
2144,1590,2
2144,1676,2
2144,1682,2
2144,1760,2
2144,1811,2
2144,1860,2
2144,2041,2
2144,2101,2
2144,2114,2
2144,2119,2
2144,2152,2
2144,2156,2
2144,2209,2
2144,2229,2
2144,2235,2
2144,2249,2
2144,2253,2
2144,2275,2
2145,1246,2
2145,1577,2
2145,1582,2
2146,27,2
2146,30,2
2146,62,2
2146,147,2
2146,159,2
2146,167,2
2146,496,2
2146,1021,2
2146,1150,2
2146,1153,2
2146,1160,2
2146,1162,2
2146,1207,2
2146,1209,2
2146,1213,2
2146,1234,2
2146,1235,2
2146,1252,2
2146,1263,2
2146,1268,2
2146,1292,2
2146,1340,2
2146,1347,2
2146,1354,2
2146,1368,2
2146,1379,2
2146,1380,2
2146,1387,2
2146,1395,2
2146,1399,2
2146,1421,2
2146,1426,2
2146,1435,2
2146,1439,2
2146,1447,2
2146,1460,2
2146,1465,2
2146,1487,2
2146,1494,2
2146,1495,2
2146,1529,2
2146,1547,2
2146,1553,2
2146,1563,2
2146,1574,2
2146,1575,2
2146,1576,2
2146,1577,2
2146,1608,2
2146,1633,2
2146,1654,2
2146,1696,2
2146,1712,2
2146,1737,2
2146,1754,2
2146,1756,2
2146,1821,2
2146,1829,2
2146,1859,2
2146,1899,2
2146,1909,2
2146,1927,2
2146,1939,2
2146,1965,2
2146,1994,2
2146,2002,2
2146,2011,2
2146,2013,2
2146,2041,2
2146,2064,2
2146,2065,2
2146,2068,2
2146,2075,2
2146,2096,2
2146,2102,2
2146,2127,2
2146,2173,2
2146,2193,2
2146,2199,2
2146,2203,2
2146,2224,2
2146,2226,2
2146,2253,2
2146,2268,2
2146,3733,2
2146,3960,2
2146,4007,2
2146,4017,2
2146,4043,2
2146,4058,2
2146,4076,2
2146,4151,2
2146,4190,2
2147,1332,2
2147,1412,2
2147,1554,2
2147,1773,2
2147,1776,2
2147,1831,2
2147,1833,2
2147,1942,2
2147,1989,2
2147,2057,2
2148,1027,2
2148,1091,2
2148,1093,2
2148,1181,2
2148,1284,2
2148,1326,2
2148,1484,2
2148,1603,2
2148,1642,2
2148,1645,2
2148,1653,2
2148,1701,2
2148,1743,2
2148,1745,2
2148,1755,2
2148,1788,2
2148,1867,2
2148,1875,2
2148,2044,2
2148,2045,2
2148,3506,2
2148,3558,2
2148,3570,2
2148,3606,2
2149,45,2
2149,126,2
2149,294,2
2149,446,2
2149,496,2
2149,501,2
2149,505,2
2149,508,2
2149,719,2
2149,878,2
2149,901,2
2149,948,2
2149,987,2
2149,1000,2
2149,1021,2
2149,1029,2
2149,1059,2
2149,1113,2
2149,1114,2
2149,1116,2
2149,1124,2
2149,1127,2
2149,1132,2
2149,1137,2
2149,1138,2
2149,1142,2
2149,1144,2
2149,1145,2
2149,1146,2
2149,1148,2
2149,1149,2
2149,1154,2
2149,1155,2
2149,1163,2
2149,1165,2
2149,1167,2
2149,1170,2
2149,1174,2
2149,1175,2
2149,1178,2
2149,1184,2
2149,1188,2
2149,1189,2
2149,1191,2
2149,1192,2
2149,1197,2
2149,1199,2
2149,1205,2
2149,1206,2
2149,1211,2
2149,1219,2
2149,1220,2
2149,1221,2
2149,1227,2
2149,1230,2
2149,1232,2
2149,1233,2
2149,1239,2
2149,1240,2
2149,1247,2
2149,1248,2
2149,1258,2
2149,1260,2
2149,1261,2
2149,1262,2
2149,1267,2
2149,1273,2
2149,1275,2
2149,1278,2
2149,1280,2
2149,1285,2
2149,1286,2
2149,1292,2
2149,1293,2
2149,1297,2
2149,1302,2
2149,1303,2
2149,1304,2
2149,1309,2
2149,1317,2
2149,1321,2
2149,1322,2
2149,1324,2
2149,1332,2
2149,1334,2
2149,1335,2
2149,1337,2
2149,1350,2
2149,1356,2
2149,1361,2
2149,1362,2
2149,1365,2
2149,1366,2
2149,1370,2
2149,1371,2
2149,1377,2
2149,1378,2
2149,1384,2
2149,1385,2
2149,1386,2
2149,1389,2
2149,1390,2
2149,1391,2
2149,1392,2
2149,1394,2
2149,1396,2
2149,1402,2
2149,1409,2
2149,1413,2
2149,1415,2
2149,1417,2
2149,1418,2
2149,1423,2
2149,1427,2
2149,1429,2
2149,1430,2
2149,1432,2
2149,1436,2
2149,1440,2
2149,1449,2
2149,1450,2
2149,1452,2
2149,1454,2
2149,1456,2
2149,1460,2
2149,1463,2
2149,1470,2
2149,1471,2
2149,1478,2
2149,1479,2
2149,1487,2
2149,1492,2
2149,1493,2
2149,1499,2
2149,1500,2
2149,1504,2
2149,1509,2
2149,1512,2
2149,1513,2
2149,1517,2
2149,1518,2
2149,1519,2
2149,1521,2
2149,1526,2
2149,1536,2
2149,1538,2
2149,1542,2
2149,1546,2
2149,1549,2
2149,1550,2
2149,1558,2
2149,1560,2
2149,1562,2
2149,1568,2
2149,1579,2
2149,1580,2
2149,1581,2
2149,1589,2
2149,1592,2
2149,1597,2
2149,1606,2
2149,1610,2
2149,1611,2
2149,1613,2
2149,1614,2
2149,1623,2
2149,1628,2
2149,1631,2
2149,1639,2
2149,1641,2
2149,1644,2
2149,1649,2
2149,1656,2
2149,1663,2
2149,1668,2
2149,1669,2
2149,1672,2
2149,1680,2
2149,1683,2
2149,1685,2
2149,1692,2
2149,1695,2
2149,1700,2
2149,1702,2
2149,1710,2
2149,1717,2
2149,1723,2
2149,1724,2
2149,1727,2
2149,1729,2
2149,1731,2
2149,1733,2
2149,1735,2
2149,1738,2
2149,1740,2
2149,1748,2
2149,1752,2
2149,1755,2
2149,1757,2
2149,1758,2
2149,1762,2
2149,1767,2
2149,1768,2
2149,1771,2
2149,1775,2
2149,1795,2
2149,1796,2
2149,1798,2
2149,1801,2
2149,1802,2
2149,1813,2
2149,1815,2
2149,1816,2
2149,1822,2
2149,1830,2
2149,1839,2
2149,1840,2
2149,1841,2
2149,1842,2
2149,1843,2
2149,1844,2
2149,1855,2
2149,1857,2
2149,1861,2
2149,1864,2
2149,1865,2
2149,1866,2
2149,1869,2
2149,1871,2
2149,1875,2
2149,1876,2
2149,1878,2
2149,1886,2
2149,1890,2
2149,1895,2
2149,1897,2
2149,1899,2
2149,1900,2
2149,1903,2
2149,1904,2
2149,1912,2
2149,1913,2
2149,1915,2
2149,1916,2
2149,1918,2
2149,1923,2
2149,1929,2
2149,1931,2
2149,1933,2
2149,1936,2
2149,1939,2
2149,1946,2
2149,1953,2
2149,1954,2
2149,1957,2
2149,1961,2
2149,1963,2
2149,1966,2
2149,1967,2
2149,1970,2
2149,1971,2
2149,1972,2
2149,1975,2
2149,1976,2
2149,1977,2
2149,1981,2
2149,1986,2
2149,1988,2
2149,1990,2
2149,1991,2
2149,1996,2
2149,2000,2
2149,2001,2
2149,2003,2
2149,2004,2
2149,2008,2
2149,2009,2
2149,2014,2
2149,2027,2
2149,2038,2
2149,2039,2
2149,2043,2
2149,2047,2
2149,2049,2
2149,2051,2
2149,2052,2
2149,2058,2
2149,2062,2
2149,2066,2
2149,2078,2
2149,2079,2
2149,2082,2
2149,2084,2
2149,2087,2
2149,2089,2
2149,2090,2
2149,2091,2
2149,2092,2
2149,2095,2
2149,2096,2
2149,2097,2
2149,2098,2
2149,2103,2
2149,2116,2
2149,2123,2
2149,2136,2
2149,2138,2
2149,2139,2
2149,2140,2
2149,2158,2
2149,2167,2
2149,2172,2
2149,2173,2
2149,2183,2
2149,2185,2
2149,2187,2
2149,2190,2
2149,2192,2
2149,2194,2
2149,2199,2
2149,2202,2
2149,2206,2
2149,2210,2
2149,2212,2
2149,2215,2
2149,2220,2
2149,2223,2
2149,2224,2
2149,2225,2
2149,2231,2
2149,2232,2
2149,2236,2
2149,2239,2
2149,2243,2
2149,2247,2
2149,2249,2
2149,2251,2
2149,2258,2
2149,2268,2
2149,2272,2
2149,2275,2
2150,1259,2
2150,1265,2
2150,1684,2
2151,156,2
2151,208,2
2151,1000,2
2151,1019,2
2151,1029,2
2151,1113,2
2151,1151,2
2151,1161,2
2151,1255,2
2151,1266,2
2151,1286,2
2151,1313,2
2151,1419,2
2151,1436,2
2151,1441,2
2151,1459,2
2151,1473,2
2151,1497,2
2151,1523,2
2151,1529,2
2151,1548,2
2151,1576,2
2151,1678,2
2151,1691,2
2151,1719,3
2151,1782,2
2151,1834,2
2151,1860,2
2151,1945,2
2151,1983,2
2151,1985,2
2151,1999,2
2151,2100,2
2151,2118,2
2151,2129,2
2151,2189,2
2151,2205,2
2151,2219,2
2151,4281,2
2151,4316,2
2151,4379,2
2151,4384,2
2151,4438,2
2151,4463,2
2151,4464,2
2152,101,2
2152,441,2
2152,1158,2
2152,1198,2
2152,1224,2
2152,1225,2
2152,1251,2
2152,1288,2
2152,1479,2
2152,1481,2
2152,1533,2
2152,1569,2
2152,1590,2
2152,1676,2
2152,1682,2
2152,1760,2
2152,1811,2
2152,1860,2
2152,2041,2
2152,2101,2
2152,2114,2
2152,2119,2
2152,2144,2
2152,2156,2
2152,2209,2
2152,2229,2
2152,2235,2
2152,2249,2
2152,2253,2
2152,2275,2
2153,294,2
2153,1021,2
2153,1121,2
2153,1129,2
2153,1130,2
2153,1133,2
2153,1135,2
2153,1152,2
2153,1210,2
2153,1212,2
2153,1216,2
2153,1353,2
2153,1359,2
2153,1376,2
2153,1390,2
2153,1398,2
2153,1468,2
2153,1539,2
2153,1627,2
2153,1665,2
2153,1681,2
2153,1703,2
2153,1755,2
2153,1764,2
2153,1799,2
2153,1803,2
2153,1918,2
2153,1943,2
2153,1950,2
2153,1984,2
2153,2017,2
2153,2024,2
2153,2069,2
2153,2082,2
2153,2098,2
2153,2142,2
2153,2168,2
